date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2041-09-30,META,304132281567.7057,37519097051.8877,25071822639.150074,759208482419.1415,499089693253.09973,19784994612.820923
2041-12-31,ADBE,435663308194.54504,126250116745.54245,81001030604.72652,868577371026.8304,671329186314.1927,79920887817.24814
2004-03-31,NVDA,,,,309125698285.56854,175936571071.97238,
2004-06-30,CRM,403423662434.36975,96002227678.25072,72609239448.14977,899978515254.4856,481320019896.2625,76632840185.58963
2044-09-30,NFLX,226049738399.59912,76248663867.63815,68468955443.098045,428633917170.47614,324229248489.65985,63296168784.35397
2004-09-30,NFLX,128003820212.63724,33270250941.719517,28703426160.95448,378051785563.722,231361426589.57327,23282384363.07607
2048-06-30,ADBE,372228674932.18695,135242753674.03188,89004295780.11382,680961184211.8497,565209979672.7183,82272071240.75084
2049-09-30,AMD,101654195524.52489,23893843620.10703,16171763276.220133,173371478207.09634,94407660600.50586,14292282058.906143
2028-09-30,ORCL,144180347032.35004,22400816113.86362,13835833107.458954,274673940471.39386,114814952526.2357,13351266474.02282
2010-03-31,ADBE,289525209386.64355,81094646879.9929,45904889044.93541,483408033050.88666,403473782156.9604,50953912600.8396
2024-12-31,INTC,104172159531.88338,11753393446.133156,9093271719.138178,242532959003.62704,205800001292.62338,6684362891.827613
2003-09-30,AMD,251718622564.64044,40075407757.74193,30668467481.701355,5875312269735.223,437508623249.61346,27118292862.18089
2026-09-30,ADBE,182862694481.2679,27716124995.8865,14257951271.374159,362718126719.5687,283371061062.41833,15629484840.493332
2026-12-31,INTC,,,,404949333475.3788,262344952197.63312,
2049-12-31,NFLX,,,,350380459115.5459,181620446221.01425,
2047-12-31,CRM,137756289324.72552,43333660525.33377,27817746958.403072,266572307457.86847,236746554016.59863,25334381941.580265
2008-09-30,META,286501478814.4031,83129646168.65306,72707964318.27965,452772943948.0281,396217540189.937,51280717153.21745
2025-09-30,INTC,237281424379.94598,51261161532.05094,36769704151.827866,544063752657.66376,290300081311.5202,40335141700.73039
2009-03-31,AMD,400700471767.63684,144366528776.16467,97190268573.2635,927165609356.7391,406039690749.4443,109812753829.94167
2040-09-30,NVDA,,,,550525803992.2206,473790677607.5119,
2015-12-31,ADBE,,,,108330665699.66019,50177830157.34571,
2010-03-31,ADBE,335796655059.2265,65589948667.537735,56708061203.67547,597953498122.3616,381916472253.95654,46406667391.50465
2036-09-30,ADBE,423653178522.582,165449497296.28583,137954224571.83517,929235559877.3943,824286328901.1699,140638613318.66266
2031-06-30,NVDA,88669605868.72133,26721723370.404987,13936580530.705734,196236581166.41458,140637487577.6409,12081094085.57173
2021-12-31,CRM,410586943993.8871,144591554541.69247,91087979490.38179,1191650687494.1797,1069656010938.337,100092984543.81429
2049-09-30,INTC,257926512681.19965,71483378775.95432,56406098264.71574,770934251654.0137,332253559410.2163,67153895007.0969
2027-09-30,META,235165939002.4311,92443127540.11945,76359717824.7127,694026415837.8661,493063515836.1737,71206956003.40283
2023-12-31,NFLX,69558268623.17233,27578255357.849705,21162160558.265778,158577015887.7061,74854965721.17096,15366236616.94615
2037-03-31,AMD,329142673749.36597,55820502418.89452,48815185249.08045,634080248540.2695,530096315613.2329,51118205597.90248
2047-12-31,AMD,477364997211.53754,171488836434.02844,94761107451.39626,755644009404.7031,462215398633.7485,109329295174.76476
2025-06-30,AMD,259798260964.9876,55535132078.05116,28152144256.030922,408099554467.8817,237103486614.74326,23831851112.997807
2025-03-31,NFLX,56231668892.3593,16634419871.32286,9055912088.04527,142095949983.56174,75546900208.01373,7839858729.548813
2033-12-31,META,55690116445.64274,17542096379.041553,8935783117.507566,95204113551.53726,54875468126.32713,6528739361.795117
2041-06-30,ORCL,233834567126.5573,91141293792.99083,57531848116.286705,623753631104.9404,256600991080.12073,44512594633.62369
2014-03-31,NFLX,387881206226.6633,150183777613.01056,126960354840.31705,720505083014.4916,562942185147.8282,112059221698.60509
2010-06-30,INTC,250409296532.73608,72702000911.18927,54666434390.75428,504783991701.594,229153265505.02426,49552481559.678925
2005-06-30,INTC,350843884158.10986,49280721735.27872,31293240569.115604,865222152890.9207,460853732236.7034,31047486528.679554
2031-09-30,INTC,303831331686.9409,76169630565.94908,38446156997.61185,496317240100.2914,389704029175.9435,33017752479.44957
2014-03-31,META,107562812714.57994,18540645939.049503,10739266476.247923,243104122941.2025,141536665432.7244,11457752452.893421
2025-03-31,META,73674566008.8572,8189486975.227888,5905659145.504144,157544919747.17313,141229617497.36987,6411937948.276281
2024-09-30,CRM,184906733175.07303,44771960890.78825,31369192135.32996,360519849247.57104,278289191816.2453,34536333087.01854
2018-03-31,INTC,457128960266.1507,130382531123.20119,94486234974.44281,989827701750.499,667463307088.1201,69236960265.8989
2012-09-30,INTC,421614285091.77905,138023674315.09857,85263533210.93022,1043003375925.8424,834781562388.4113,83675067858.73663
2035-03-31,ORCL,426826293543.7805,101917643848.91847,57910115677.80708,1004316623300.1216,880141990579.9485,41112605785.34622
2043-09-30,NVDA,96219812417.40948,30064469119.574383,15175518274.018543,175441527328.6772,107955291307.69063,13832884138.235954
2045-03-31,AMD,136423148889.75056,51404939852.12818,33931970389.21533,351118120354.75006,251198248348.4567,35590256043.42102
2047-06-30,META,97585131640.42441,36517083852.8316,24642779611.36395,251803375278.13443,225241117569.202,27984924510.840553
2041-09-30,INTC,499694452832.2302,106744445246.0456,82999643601.32747,1131508384984.904,773206894830.0741,88172064864.14989
2039-06-30,ADBE,141713048190.67026,47089675877.50161,36994011031.748795,318168705760.88654,212913565876.67804,40543481324.30257
2004-03-31,CRM,350710040215.9885,71274462155.93819,62025073013.27386,1002924757204.6552,868546134911.9067,63133192830.97584
2007-03-31,ADBE,138307064126.9228,24537862460.35924,13060072220.277342,230849641538.41113,138571405197.25592,14781742002.67648
2011-09-30,META,465903045531.6317,146559542213.7331,113493432483.26942,1148449535291.0552,598542090859.9812,133494811815.71848
2034-06-30,NFLX,154165832121.31015,60026849337.58067,30701361781.466076,380829762556.1881,319975069673.53815,25878436494.10864
2038-03-31,AMD,399751006533.36816,100383269756.6596,56924720074.3378,881178020988.0171,441947481962.0909,64736656887.20796
2017-03-31,ORCL,51037499192.58182,11011827714.347738,8246708037.18875,78699175330.14246,61088806628.6119,8507588335.829359
2018-06-30,INTC,196421543214.7554,29302348937.86467,19885696062.263744,317393065527.7149,229376543773.66476,23113240126.75146
2014-09-30,AMD,,,,88476230264.94563,73452790640.81946,
2005-12-31,NFLX,459054634431.9705,98352294882.38142,67693012560.372635,838033098365.3644,742164522881.3862,77384242185.49535
2040-12-31,ADBE,246351660105.2453,68107315083.8394,46981618847.73931,549800018270.2769,294368109949.6622,42086722869.97459
2028-06-30,META,491339488422.31287,89163371540.73695,75645095418.37665,1200329726755.166,770482550715.0408,82206098527.55124
2014-09-30,INTC,,,,467012601879.6749,359119233408.219,
2007-12-31,ORCL,407981657727.5082,116152365471.6174,102888867574.0083,850808306751.4551,415808009415.1523,101697688669.08546
2044-06-30,ADBE,146300501499.12534,49674817896.589066,40662278465.11117,392974717853.58026,270032055297.3366,35162177594.199974
2003-03-31,NVDA,340281713342.94604,81268296363.7843,45565429473.19591,809377682876.5864,487314176131.7921,37216635329.77924
2044-03-31,ORCL,126237669164.83824,19355940445.376076,17105677254.536224,233716619711.6687,170557682437.93356,17758697534.294563
2017-03-31,ORCL,165831805268.2109,19892236577.53875,12033067498.043394,337288149035.1038,143699498843.4269,9633430728.638613
2030-06-30,INTC,293345292011.2413,61921295526.020355,51033828069.147896,547189808895.97473,378448880988.21674,37770110913.57053
2024-12-31,CRM,145152632506.53912,38490565815.52792,22654964434.461765,426777891372.3198,344853884721.3829,24004808392.8251
2031-09-30,CRM,204579859767.57758,68025093053.69107,53158125986.121635,391270712165.6813,265860005402.0538,40327714743.15794
2034-09-30,CRM,233223926991.43823,57577443936.97386,34430736356.32935,551057838356.1709,253674373322.74854,41222598395.31419
2000-03-31,INTC,190385708612.82156,39175910830.04243,21155567496.1126,450317071947.5765,195265116112.28107,15578600082.422974
2012-09-30,ADBE,385220806668.34174,94258232558.74902,81829572297.64612,1001443704330.4971,481369047938.52057,68522887735.19931
2035-03-31,NFLX,377949993558.3726,38087964999.53121,25199831168.913887,1099189779763.8743,700719759974.2225,29928898656.803646
2014-03-31,ADBE,407363030902.9315,161583911154.22827,115437338454.41858,848471627478.7212,405889077833.2268,102280755640.70766
2024-09-30,CRM,346588486087.2028,77394710604.30734,45746481921.64249,543290378260.8123,452949684607.74445,41216295205.17051
2033-03-31,META,332455628378.7703,51980072717.847534,42348122912.02243,529533014189.4329,284613497542.46356,40406403653.985535
2036-03-31,META,417089372777.4802,151349475456.1655,94101976148.17859,1042658383498.5245,683035256211.79,111466765750.33412
2035-06-30,ADBE,189874568257.01624,59080697174.867714,44008555122.80515,521793198215.6606,397753480921.7683,32160563593.182125
2032-09-30,META,361079943499.6423,95342062066.96564,82696077547.26732,613056398554.5043,347065927947.5672,89483031544.94067
2047-12-31,CRM,225559631815.7017,32709968223.71372,29345357909.930714,645016025507.4849,364602339431.29956,26206273031.959225
2044-06-30,META,343388878702.9974,132657845953.04332,106711403958.44028,958912496354.9514,535896176784.56775,78989736333.89929
2025-03-31,NFLX,259515351656.77505,83474101536.05035,60426251851.294464,736265114931.0238,415774289667.5425,72311302881.86504
2036-12-31,NVDA,314565796646.2409,103731834870.72217,75249531023.09903,5834615096266.567,375026122163.2782,70737753855.24039
2047-03-31,ADBE,440622373554.28235,172091355998.32388,124829559526.69392,680769808052.3925,440259879977.0683,144096507521.89
2014-03-31,AMD,86031504949.11612,25784966456.02698,22877925906.760334,212067807629.88147,95821241843.69373,26673088010.242764
2038-03-31,META,355827148147.19855,69514884748.23915,57547831110.18922,927208781696.1794,590601705604.3564,66137651893.323906
2009-09-30,CRM,264369584463.26117,71722183623.84558,44900418043.32794,658931874901.7705,503185082396.80426,36845585471.09817
2011-06-30,ORCL,275189743568.9222,98244343891.57274,58502083955.34211,733256795209.5813,414339713618.59814,51776636079.38792
2049-06-30,INTC,213095935217.74365,50501726425.159096,39192567943.53275,551682790592.365,312520982274.0304,28486580751.840206
2003-09-30,META,241388106617.52988,29687484226.362053,15393534900.668304,627342749962.8599,269332508286.1835,17363869294.26017
2048-03-31,ADBE,403334780030.3925,57216140068.01918,38630586960.40667,909468272056.769,496082678818.79156,29393268735.33826
2006-06-30,ORCL,187982754061.9539,25896429287.06302,18324461013.001595,525027555813.97437,340390553635.4905,21499881258.04351
2012-09-30,ORCL,68768850844.38354,20649380530.58566,11826773680.256163,110973962163.21185,48168509283.61592,12294775964.464619
2018-09-30,ADBE,198423640577.61063,76485526527.48573,54994704140.30664,426072856431.6751,258465549120.93726,45711982400.42409
2037-09-30,META,312234256460.06995,52001629038.17297,33853343436.921677,820227345793.3917,381872084127.22577,35238180470.24603
2045-03-31,NVDA,168180311394.18964,37842795276.52868,32784709317.491077,311499795554.59534,230573701668.6477,24749833339.560604
2012-03-31,INTC,142726237938.27173,55281717857.01737,35939137487.53666,378599018805.4439,338676165566.5393,28834319859.358276
2005-03-31,ORCL,428922399466.81366,157718742123.54987,125439978434.95164,7694655091075.79,380276464614.4489,103198042204.01817
2024-06-30,ADBE,378408191290.9069,114298507839.85274,58972548803.98023,697049471219.3037,587973516255.3833,52588383040.54656
2004-06-30,META,251034487767.62332,34515470035.221306,18073113352.004414,594162701723.595,292077088132.6588,20895060423.66534
2035-03-31,AMD,271934763102.77185,46281742952.90758,26749620357.263535,626046776433.8698,388229894993.84503,20095175640.86997
2023-12-31,AMD,407938518147.0642,85716719928.8887,66941646591.649254,643384778883.9349,363989032085.28937,54458671203.23099
2031-03-31,META,,,,288279351651.45245,226801866688.20398,
2015-03-31,META,155283792324.37146,46512616181.85154,25962779576.273434,375413435177.29126,283260989123.22107,30932098196.108944
2034-06-30,NFLX,,,,129807899575.00116,70098107157.71826,
2000-03-31,NFLX,467354134719.44476,76365339547.18987,49115013948.66553,853439975718.7871,341606035777.47766,46051459131.6217
2040-12-31,META,496176705707.6877,85016285514.8374,56852147359.89019,873778281898.2062,370474900327.2764,48317735694.227936
2033-12-31,AMD,211912256550.57544,63662440477.74136,50987843505.73551,323621167527.12775,156599253880.04736,45702989388.17674
2049-06-30,NVDA,366252819419.9644,90469535750.84587,63352966379.343704,730104849362.3291,388857558289.82733,61865038751.4901
2002-09-30,NFLX,480532492101.43744,149050731446.85776,106555907370.33028,1170000489332.037,659909856229.8365,115470807868.95885
2006-12-31,AMD,205240868052.50235,39145477094.12484,20357457638.24631,369279886763.16583,202962224889.15744,21682904616.801796
2042-12-31,ADBE,195952308523.80508,52423226520.4965,27795607196.155514,375337176192.64703,191068158370.38928,22962900478.47941
2038-12-31,INTC,395817611913.9197,43292366876.66071,22506779987.87552,1030799650294.2786,890325907756.9174,24453031937.818474
2025-12-31,NVDA,332672645019.7262,105567692058.79335,79080532077.10704,517597216760.48895,384871599728.10516,84180409834.49083
2017-09-30,ADBE,156067343555.54733,38149853014.46328,24397676595.137398,324808597387.6367,147586459024.3927,28789825426.053448
2024-03-31,CRM,190606657287.35806,64568020038.88961,34913964883.2705,388309058671.31805,327409448543.2128,37566306374.20903
2012-09-30,NVDA,341113217334.7891,125724332847.72443,73314885922.34645,688337197834.1865,592627620302.1494,70033651079.1889
2023-12-31,NFLX,484869796781.8872,125434148715.24017,107715898091.02008,1447621608185.4749,985441657924.4637,91695720532.00781
2017-12-31,NVDA,185489029186.47937,59317184471.591736,32288659616.393948,311545179485.86975,272410197201.09937,35795218258.56043
2047-12-31,NVDA,475955362709.3197,74339930733.38324,65440069447.72252,1415291565918.1738,1017427735042.4563,70153693026.03789
2033-03-31,CRM,,,,493106664595.74207,210519920021.05954,
2003-12-31,NVDA,131560175291.47641,27880244716.43654,14861718366.56019,293816509274.6851,141787307827.3223,11407246687.831814
2043-03-31,ORCL,154860525245.18134,61517935071.27614,55001914586.018,463531648484.58105,200194023157.99893,62733518309.94226
2017-03-31,ORCL,448046687163.228,59291628171.29098,52256164983.14526,1170567635658.4458,818172782343.2953,52025583154.72717
2044-06-30,NVDA,191669269065.89252,75923423658.50426,55620362000.248634,355664074633.8425,252469224790.6933,65887892728.88826
2018-09-30,ADBE,294428819226.9754,85513162545.19536,55787242394.55004,573096917804.3463,307935130807.4741,48021105951.09519
2020-12-31,NFLX,,,,152177320036.50726,100061395573.70721,
2015-03-31,AMD,457510640210.9249,101390741453.91629,69222406347.32861,714163141421.7954,321775594029.803,70436673785.14085
2036-03-31,AMD,181385625992.81055,46259449110.82372,31456263285.23179,326122093830.1573,283937541830.61487,35305240404.96904
2012-06-30,CRM,325057687776.4556,39178576530.44075,24998258849.853966,799904887896.9918,610520812788.4318,22006632387.93697
2034-12-31,ORCL,178933499912.89417,54552349424.331665,42367989458.94487,355783974368.619,249980228397.72916,35314338173.35541
2043-09-30,AMD,227132723926.8173,32930075188.515564,29338245683.027393,577352482075.0112,313829229487.0326,23769831218.58171
