date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2000-06-30,ADBE,123884070012.37498,-7650944191.704759,6948236744.59849,222439162611.30423,234029012231.72733,-4015292705.421023
2042-03-31,META,295074701733.94867,-10555328600.5841,11467908834.89488,409867645231.89636,434032856951.8242,-5440964444.74442
2034-06-30,AMD,152488255381.06625,15014788707.854334,-17999384320.696484,154175796987.3045,135881372005.13284,11208862601.725899
2032-06-30,NVDA,211896126088.87372,2099918464.9914863,-1875650682.0317478,390977348867.42957,441556646962.3775,1257379556.947956
2031-09-30,ADBE,91026356809.48299,-4394851731.891132,198974842.01181868,156817799305.88287,128289549606.588,-44096486.32598354
2018-06-30,CRM,193783460683.6147,16463335885.466011,-18879380729.774082,196595314182.68115,214328603055.38574,-7857071703.736159
2039-09-30,ADBE,272076088552.1859,-2424411873.538251,-201141431.48338062,354136336368.07465,412427954776.2451,179383153.62448576
2040-09-30,NVDA,51104658427.89262,-2071204286.7450945,-253525930.154547,56004042635.80828,57801015493.05978,-71291343.58034287
2035-09-30,INTC,159589476096.09354,-15568633705.716928,16588748478.975311,191227941833.14734,213816787211.2367,5610823120.486064
2000-03-31,CRM,195532119182.34644,-16944051297.373116,6599359475.4984865,245649743300.62225,218852455777.86508,-1961666946.026981
2039-06-30,ADBE,178404377082.80966,-13414905740.436356,7023488837.404371,227875149206.73703,259256149122.3328,-5318604966.531447
2042-03-31,CRM,250455540716.04385,-20956039799.822998,8097605144.734837,309599372675.76117,245354495607.23334,-5202077684.930617
2041-03-31,NFLX,114488748667.2979,10477959550.27331,-12064587426.202436,146614043612.31497,144338687942.10562,-4887978531.230523
2011-09-30,META,167719338446.69354,-13577127214.799007,17714335916.400524,307850589860.88983,254864947093.67825,709018375.2006294
2047-03-31,CRM,235699695020.5715,-19103610486.308502,8371561210.862798,400233713484.7955,296311056396.5762,-3765800796.385285
2019-06-30,CRM,160545098408.6258,-9311681630.233885,11064178850.775934,293461348365.61334,215229014816.29272,-9047195537.963663
2041-09-30,NFLX,217830274791.63297,-11521667760.225426,13455621782.812113,242245140111.26266,175431179582.5081,-9194229627.10372
2026-09-30,INTC,203680415345.0084,8914973038.436914,3990000792.0146074,290550480743.923,337841230569.5371,-3529524018.860112
2038-03-31,INTC,141807591988.09567,1855985557.3661299,340538521.02411664,208647658939.76227,163336514930.26648,170135177.53627923
2043-06-30,NFLX,83603469922.41806,2279475452.217031,-2061670111.73651,132009414486.62274,101245117715.21303,-269048580.065045
2011-12-31,ORCL,104349865606.65852,-2359317448.679739,1114722688.4829957,175228844893.62692,153588467053.9407,-1039379993.3165163
2001-03-31,ORCL,183877353323.0603,-3574532748.119399,-1673591568.0325875,252691156945.11813,281617337620.65857,1625739460.5851183
2012-09-30,CRM,251379433112.01672,-8192907454.470775,6629141909.551163,368291337058.4825,310836826649.94934,-3283866253.8225136
2014-12-31,ORCL,189199572643.34833,6850060393.315043,-8942007186.83534,351512904247.2036,306263433401.1789,1464949958.8926618
2039-03-31,ADBE,254778082404.05405,23217577901.959175,11559103431.0883,365210012509.74133,333044625983.974,88477781.41867143
2008-09-30,INTC,108846625109.72002,-4259806146.901996,5667251959.33326,134230592245.5945,106376870530.9182,-1737826134.6363869
2032-06-30,CRM,219659295950.4353,-13637341264.419683,-4312908403.463096,254162707796.09915,244745167121.86484,180613589.81592202
2014-03-31,CRM,249315184965.74966,-18226230372.768417,8153359880.845773,333658156137.1745,235363782950.6257,-2412063713.6939754
2029-12-31,NFLX,95008582115.497,-2280024975.148435,2654785564.1062927,136909979747.4919,124791758634.63472,-210088166.16257608
2028-12-31,CRM,99573900426.34802,4272899345.1130033,306809951.355088,104684138501.64769,100627312356.19572,-85896773.36327724
2028-06-30,ADBE,240005340692.81937,-8498917287.400387,5687469165.981102,378041775753.15106,277460690460.6249,2253491838.6048946
2031-06-30,META,156442897674.90466,-13787949668.467905,16458769897.979733,201045016726.15305,165698534047.3034,-8919676744.332626
2010-09-30,AMD,232437800544.53003,-20335641588.436707,13578335371.59392,261965526613.78293,286787749980.41846,6625320122.688971
2014-06-30,ORCL,207715743103.38992,-20387889681.01639,10589513389.614996,320461823003.6705,378146161041.52026,-9592634640.590199
2021-06-30,AMD,144612168868.75238,-2215951599.7185388,798505673.8489752,282240064656.1875,283608460257.5528,207455038.04744607
2002-03-31,NVDA,169069578753.9682,13424476716.644371,-19437332500.015003,276993319033.6719,306212421306.85254,12222113384.957203
2029-09-30,NFLX,76461282186.46857,4424502727.73378,-5040234199.215012,92500160927.56494,86094542098.40907,2966770646.3800097
2017-09-30,INTC,75370327392.25253,-3573444776.49985,3945082626.635888,104385897161.02673,86834577942.18396,1694565539.7827995
2035-12-31,ORCL,291051018068.6098,8324498255.281645,-12219227298.085999,322035024614.64734,327209891811.1656,-6069186911.825933
2049-12-31,INTC,66946352765.29044,2365170945.980138,-609679047.8983909,125091788407.33292,141508950857.87115,31977613.03952506
2014-06-30,META,222756721510.6121,-14066319705.657787,18219052736.61875,377418688061.7567,344264735838.74817,2352914155.9722013
2032-03-31,NFLX,297923830279.0815,859580892.9975624,244676567.47681636,441225238085.61597,363090521595.7105,-126582213.3109698
2011-06-30,AMD,225167839249.5994,-13894266294.196661,11088736337.468632,232564038099.70386,237399210718.31046,-4891502601.521504
2035-09-30,META,256148375344.65686,-3470756410.0821414,18511314.310706906,409992445023.0208,383389275440.09174,-15608162.589965029
2043-03-31,INTC,189167892477.7119,18471634175.541176,-6179702919.802483,291763871044.3521,341494536906.1401,1735207179.3880472
2002-03-31,META,148250811523.936,-6202225352.262831,3010020315.149382,279135314380.54895,196526717896.4671,-622630444.1338613
2044-03-31,ORCL,120405060645.1113,946320653.5801284,273642786.22553205,224416954158.05164,179374462854.81616,-59308050.256097004
2001-03-31,ADBE,185979871732.7239,-12533795431.98021,-3109677059.083944,345643684480.6121,324326899998.6602,533213581.5254953
2021-12-31,META,224398003768.20978,5049351439.085844,1695022641.5166798,232507537589.48486,219991444499.0355,-139544667.88553765
2013-06-30,NFLX,254571360613.31436,1914710833.861249,-2767058952.2594404,507002614786.4914,555632209826.772,2412072798.7796326
2000-09-30,META,210073914711.97275,-4539562411.846975,4922166531.261093,385683192019.1979,289394848907.45636,152240202.20266566
2026-06-30,CRM,265172424609.58505,-6281075797.632181,7692783295.972335,308223015901.4101,310897144399.1545,-2774668209.4432287
2004-12-31,ADBE,254485974590.98367,-17134037021.085783,-1692283420.6012976,422611575088.37573,494552887021.67914,100475438.70790769
2026-03-31,ADBE,94077520353.44048,-9076675542.31556,-3129146301.310902,138804955707.8188,97534810266.48354,-1188829307.5883894
2037-03-31,NVDA,290130800689.78326,-24202740656.844887,23441237466.036926,331410270579.36316,251513291959.05554,1392515371.671072
2039-12-31,CRM,246703139347.08472,22385238749.91421,-3914359987.207305,477360748146.1422,461628843976.43365,2576343812.4995394
2037-06-30,META,186631669935.54614,-8859045599.01586,1134861380.21573,215616496442.0388,203366421515.0539,-714978790.2260381
2038-12-31,AMD,100274174458.84589,9004697556.339685,3229335217.631448,135990377213.93587,96480486368.66176,307998909.4156668
2024-12-31,META,209563044567.63187,-12610707907.421137,18366996323.143402,216944109125.73242,221317805844.87186,4464938898.146333
2049-03-31,CRM,100177453715.82054,1561944541.1516643,-563489778.8748016,197307531610.0765,174793552218.6221,19074846.889202304
2035-03-31,AMD,152786823087.41965,-7270070326.358309,-1146888624.4390569,208955283764.26068,239470894052.1657,-460984978.3537313
2017-12-31,INTC,242645329781.38992,-11620537855.628864,8950424482.232063,457450715931.4989,388612481657.9068,-6703124040.722636
2012-12-31,ADBE,186869269114.91824,2563884379.658771,1069206545.158497,211521211894.0424,250763884225.89868,446237455.814297
2049-06-30,NFLX,147209300945.43716,-7884443427.215885,-1021888547.0288434,275428187358.5385,323934389011.82153,-371826083.0831163
2036-06-30,NVDA,257815975063.52927,10831135989.392725,-10906211321.922462,313105946223.2852,238349570319.17,8227842212.450349
2046-06-30,INTC,139459015573.54962,5597029272.551567,-6352406814.145978,214560412194.36746,228689023810.33063,3547903833.626742
2045-03-31,CRM,66746332670.21555,6171143490.623913,-6607831744.159003,123348999103.04512,121406175328.34023,5571390562.302817
2027-09-30,META,166113567354.34335,-1261778637.4915328,419092070.9099299,299109140919.09546,291344424130.45966,19371539.856482923
2030-03-31,META,184094905162.16187,-14798730455.639738,-3259946231.27363,319528456153.608,284710174989.3649,2398273205.829117
2007-12-31,ORCL,183159690035.84958,4380700903.179138,-502590532.2727785,362258957907.1119,420438444486.2351,210779429.278218
2026-12-31,META,89935257969.23386,-7777383458.75044,-1343691480.753762,171523971381.9678,193572625383.53473,597573653.8632724
2049-12-31,AMD,85823493975.05684,3836584561.499397,-3013718126.9990764,113777415168.54906,125716260301.21921,-189760453.60321763
2029-09-30,CRM,217742080018.39075,2055407787.93764,-2384986565.090905,273908589024.1585,270251077437.15344,-412558705.75323874
2025-03-31,ORCL,148681996667.87018,3631658407.5211244,-3076164355.314126,236684710369.1163,257322541296.33145,2351165238.1898084
2043-09-30,NFLX,150406201048.14392,7533414330.313166,-9536578233.411057,300056114633.03564,327663719360.49475,-642471155.6810007
2044-03-31,AMD,81053109755.50821,-12625.752806324796,-3352.621578002459,96075432287.54514,70727675673.79968,2046.694084259172
2004-03-31,CRM,64719770802.45587,-3563647905.9762344,2724040370.9818306,112849691288.79779,83166941127.89742,1257334218.3507087
2014-12-31,ORCL,251659070843.17053,-24910850722.786907,24821468468.848476,486431609824.458,446045612952.024,-12114964561.806501
2044-06-30,ORCL,241813441069.52206,20234468044.48248,6551828185.50896,410706556152.91754,296784478162.71216,-3507592295.470816
2032-06-30,NVDA,130332419087.43661,-10260539890.445328,14549033000.8101,160563643951.0431,159247503938.9753,-14483042102.007399
2048-06-30,ORCL,280315727545.31244,6384572938.691485,-8920958384.619616,554931404190.1384,560186561061.3477,1821092828.8014696
2006-09-30,CRM,82801279792.787,4928052159.401765,-2507543075.799165,84451229390.81053,65559908823.68548,1430700614.8177655
2027-03-31,NVDA,285170939276.24945,-12841112976.206257,-6013763678.430168,557561400585.054,588728160057.2496,-812132218.8686235
2005-09-30,CRM,107489025406.02686,-6558562249.91228,-2746826201.6703744,151425840984.67715,151553537335.8127,1635509454.1130528
2011-03-31,AMD,129422176077.6471,6509140600.85579,-1663633670.0085785,219213175436.2704,212618108295.15088,-589308870.0458206
2022-06-30,INTC,237445285043.9587,-12345479005.294508,3132355053.4493012,457255491544.35376,391136391219.013,1396823146.2151814
2029-06-30,INTC,288809657804.2689,-26480486729.96224,22323090392.23858,490531683244.3967,550461243385.4331,-16727071062.845087
2035-06-30,INTC,89153696797.87003,6569147220.285185,1770682202.2977252,154931206789.26202,177468288135.2005,-1549787014.2288797
2004-03-31,NVDA,165926808723.38107,-6788017040.304676,10098984364.858156,260575037444.51093,190534280605.23715,-9913035960.35426
2043-12-31,META,288654350947.32263,-21487407980.71939,-9998585337.595411,560657805131.7279,621411700630.1539,1373788815.5002446
2012-03-31,INTC,232046942007.7725,-18017484567.347153,6841518767.245388,440309475017.74194,440717437290.3676,-3604913165.7195272
2006-09-30,ADBE,238367445116.78235,-13355707658.42633,5264884736.4975395,303093164925.17,250874626920.52292,-1704596506.1403246
2046-09-30,NFLX,261500592253.5057,-18409950439.99915,-1050179157.9980787,384147563763.7785,308582189033.7332,510655629.7099005
2025-06-30,NFLX,119669027294.79979,7413482647.179444,-5881823614.354606,178388193611.34406,127432360426.6402,3894771314.1290345
2020-03-31,NFLX,277151659248.94324,20027062353.357815,-18793713702.257683,412359362268.4342,355601030330.5726,-3102679814.8592086
2028-09-30,ADBE,253029846707.24643,-16199266899.805315,14852667828.561203,477872200684.0896,402829721224.7096,5439561365.861491
2048-12-31,ORCL,207935450835.1668,-9206384882.915352,7902865119.954768,381263296576.24164,376079027475.09204,-5311467496.255364
2025-06-30,INTC,269858086030.5011,22230079841.3592,-14745030079.809032,381473328876.9871,372469528898.9285,658309196.4133626
2015-12-31,ORCL,66918458541.139824,-3338730431.800865,2124018321.839271,110740663431.47853,88383764050.6574,-1151487119.2650795
2049-09-30,ADBE,119872300284.2359,-2750471474.2317605,3423876429.061257,121694623592.98434,97183238127.63301,-2024387337.3217375
2020-06-30,AMD,237905856415.7416,10767657662.316628,4531435394.686091,335307003360.82513,252221379692.07935,1032089343.384395
2028-12-31,INTC,299939756978.11926,-9630596856.203012,-2390583731.8278313,557911005069.5033,664846984583.0966,-1138563493.7738965
2040-12-31,ORCL,278507782264.69696,-13317676389.826351,8218724638.322365,548795653059.44574,493578280845.6842,3101983544.899113
2009-12-31,NFLX,266525611407.04865,13718843107.681894,-10104435610.492249,339219139200.70355,356733584901.958,8777877256.653252
2038-03-31,INTC,120915616044.68672,-4538364744.372484,-1301686300.87468,212988946741.41156,222142641453.92603,-254401278.7747916
2002-09-30,CRM,286114354724.4226,-1765678562.0350318,2217850761.6849494,286340841751.17096,278366255181.606,-1282713963.33813
2036-03-31,NFLX,260746886736.71426,-11690129299.444736,4885748009.52798,388442298783.6933,332732883442.4979,-580953226.8879726
2040-06-30,CRM,117026647045.789,-6278684623.548218,5612572971.034117,151397782771.28214,124098630602.38963,2577356450.339339
2023-12-31,META,51447947499.66956,1891713093.335176,-1946496624.910807,72164231547.48251,76176883537.24318,542038288.1103714
2007-09-30,META,284145411803.944,-25904042041.741356,34314505074.176376,390876010129.7351,300141402808.5384,-4053089735.8669386
2014-03-31,NVDA,228495061592.76706,9942083436.736395,-9534919294.626524,362661956540.2944,367435265411.9653,-3384761363.2901773
2008-09-30,INTC,153909410750.56073,-9856800338.484627,12190215480.426506,262944641718.35,286412256853.0345,-266535920.3523926
2005-12-31,NVDA,66365709486.34328,-2888986722.8738165,3348738498.380013,96527564899.62202,71307030840.8727,-1687082797.3540487
2000-03-31,AMD,191335837829.70602,-9102151431.42695,6900970111.845555,248674771228.92236,181814449949.6203,-6185284819.368483
2024-06-30,ORCL,261717586745.50757,22634285001.67399,-23705323294.972477,496602584739.39734,359553784175.755,-6162433608.911703
2029-06-30,NFLX,71577870120.98888,-6055927479.973818,7361349229.577087,75026247428.25153,79033079706.05716,-554502878.4066484
2045-06-30,CRM,171491630146.11536,2854082963.9428334,-3460673580.8988285,260843960192.2758,223687783666.3278,1117730827.269791
2015-09-30,ADBE,217936000973.13632,-19140593277.124073,-7994455260.866486,274043291860.78793,254757680229.82706,2364461761.2748127
2030-12-31,ADBE,261200015285.56305,-11371644326.042175,10350433253.432055,319364325234.6256,344901938535.7335,-472344323.25076276
2017-09-30,ADBE,140757245954.10434,-11242576719.635649,7198638217.501387,145998196014.936,151693944757.6928,2154638067.4461794
2013-09-30,CRM,263592695327.88846,-7256913270.722696,2048901772.8878307,365307472431.09265,259598050593.5895,-975523098.4233047
2048-09-30,AMD,268763755076.26425,473492303.90554273,-154309830.57913527,475196857018.388,387759651221.09235,27083557.05283099
2037-03-31,META,146118818572.10876,-1292830914.4144545,-50445908.916581534,201703773868.1004,233904816142.72336,-17501365.795095585
2043-09-30,ADBE,200216171902.5673,-7830283295.368729,8713002711.46778,275486582631.5345,301363438724.19275,-7055887020.995698
2022-12-31,ADBE,138418723782.69373,-10359521317.230297,12713232733.647713,168347483169.75146,170873217913.4872,-4661239210.767211
2030-06-30,CRM,89494227085.39238,-7656004003.491972,-3301876800.911264,150672652283.726,117314205829.23566,-642348547.4705878
