date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2011-09-30,NVDA,642348796648.9724,284618966577.91486,239647011343.52478,2445553788842.0093,592436582751.0146,258284862969.31314
2042-03-31,NVDA,464941260764.3476,145605165294.49243,105896515013.26604,1760282802572.976,717559417945.9597,122687201426.23871
2049-03-31,CRM,794048784112.0732,269827410673.93457,233174428068.931,1978125786291.6921,508072622454.0809,248640040326.24893
2019-09-30,META,694206857395.7549,306138312321.7689,240957048873.2532,1649559355413.6038,354015419369.01196,285669646409.58435
2031-12-31,AMD,524297161602.61206,196775834794.58646,176030256219.7428,1074456410362.6835,533491755557.44556,190622173145.06638
2038-12-31,ADBE,326490691743.64526,114288314742.73363,101838513762.09634,938437318926.1587,227291082941.733,102032693533.81749
2010-09-30,AMD,219165433708.5394,76030135806.71858,54807028366.78152,701206903295.3048,342300001136.3646,56109751543.07416
2047-03-31,CRM,628749746298.6216,229228892271.99304,175999910606.7812,2013496343469.6865,580272160033.6448,193363568088.24396
2017-03-31,INTC,374108717601.82965,159048331180.38083,116129544384.36862,1046622325229.5114,382620216422.2505,125441873318.85507
2017-09-30,NVDA,631876635406.7091,183481923017.75378,146813104947.49094,1594580995771.9353,515163638588.7626,163346650450.3291
2003-03-31,ORCL,637017538249.0726,238839802723.41885,175145308767.6811,2380693416346.842,609125654017.2615,205539181523.3569
2033-03-31,CRM,300662413498.4427,146794417652.83856,122622207866.52127,883936125645.3599,294391313401.0599,126023315290.18689
2047-12-31,NVDA,695824344012.9202,207326778494.23334,165846284399.7457,1970580472887.537,792431153957.7358,168340579350.43222
2025-09-30,ORCL,434978459570.88654,214616263544.85257,182673715283.9206,1004781640808.1824,354451123995.73346,225624155901.4877
2010-12-31,AMD,349690539110.2716,120350840192.45744,93079434782.64665,713336861013.6208,299015720675.4955,110137649287.12227
2047-12-31,AMD,541016361282.3633,177011001910.81967,132523936669.99074,1883984399798.5986,834101844749.2681,157400347735.37784
2021-06-30,INTC,355990079887.7733,95387879326.60602,78311266609.4505,894230170501.0591,387419680660.47577,86724423476.9543
2032-09-30,CRM,487006281961.2636,221281627295.3464,191731918731.5203,1040535417827.4502,300230571836.5274,241824517141.849
2011-12-31,ADBE,460408540401.64655,136205396443.56445,110399547950.35141,1164479030063.0344,522583339805.33606,117031625740.71774
2045-06-30,CRM,166551787683.6506,66120313692.70686,58740917262.07959,390782429382.1538,80470367590.76363,66185678869.15952
2002-09-30,INTC,717227385460.5507,348281093441.96014,297830359911.36523,2014579540751.483,590568884458.0197,317103370573.198
2015-06-30,INTC,437722361223.47675,160523376409.77588,122518598903.87234,1384889542481.3738,529553428303.4758,154686883540.95486
2047-06-30,INTC,330922423806.0446,114129923364.78882,85357767499.78375,774922506640.7565,180299258068.47968,86231501226.36119
2029-09-30,INTC,771385292462.1996,296599894657.7098,251644656861.16138,2156364841330.5513,679948427898.0983,261096614967.91992
2024-09-30,NVDA,750070370083.9459,279439002067.5319,207027564535.7271,2495864775795.915,802755906565.1422,258411845947.3071
2013-06-30,META,465265284473.7393,209510368625.65427,182432538978.14108,1299342462180.2458,548728312596.7057,235285607934.22528
2030-12-31,NFLX,501624683148.63654,224503708776.77026,199390657802.17084,1717023090604.571,422951889412.07074,204290888493.78458
2020-12-31,CRM,198230609392.26736,76500827360.4331,65868399373.77573,554611061434.6418,233431030324.30573,83636326511.69865
2020-06-30,NVDA,511291870120.76276,138561149409.1042,122794014092.42973,1221621257704.5842,322568647869.923,148729250015.53836
2016-12-31,AMD,760516318789.6306,337348137155.4531,260596736622.53726,2685296218110.902,1017232331835.822,314056987320.9202
2001-09-30,ADBE,246646808864.18124,77297916802.9285,55403041622.992775,725653468363.8762,233566070769.2823,55445253294.86833
2010-12-31,NFLX,348391514366.2602,122452570830.36702,105284246578.12651,703504581427.236,283121224800.0324,136400606564.16129
2035-03-31,META,439540205818.21686,178890130165.93777,135440720676.05537,1510714695267.1438,394144093038.8484,138073363539.2247
2041-12-31,ADBE,223563013365.47476,96774479343.96019,84606205118.35622,467593069938.26495,192652434343.06677,101008867215.05956
2018-12-31,ORCL,306750777814.58844,80186924333.2159,57710306405.10173,780935116139.3256,251349070855.41574,73605398768.54698
2034-12-31,ORCL,332358794240.65265,91454715552.07681,76391854955.8071,870366562847.011,262568451397.03555,92837326999.59746
2015-03-31,INTC,333546211140.13446,145654049663.0329,129824630522.635,732352039482.6332,262739045944.7638,130259452223.94836
2019-09-30,META,300823490957.04944,100231942523.52252,83939980744.79509,1076454635367.1948,344462335073.99963,100699103239.49817
2021-12-31,NFLX,720831606844.3065,306586641551.8695,272436807204.81064,2704470875444.817,1132369316844.4297,347404422472.47473
2025-12-31,ORCL,777177191165.0697,361386205304.7026,319185630033.6836,2448171512653.282,759756902409.5612,352044429721.54834
2008-09-30,ORCL,771205910420.2051,277727632403.19073,228130480133.86752,2784469296797.709,1143727502147.7427,287650533369.12427
2010-09-30,NVDA,507737111640.5106,174633765053.23093,124803000112.66942,1071875833580.972,263172609335.89542,126966076505.57028
2019-09-30,CRM,382503982526.7458,98138615829.7011,69126748953.88306,1165119060216.0654,424958496652.9937,69899980844.77057
2037-06-30,ADBE,188107650158.65848,70282535328.36723,51430131185.99782,390910874609.1349,103086934985.59065,58591454578.50927
2047-09-30,INTC,285890480831.7262,120435978301.33907,105085054820.06927,726034775141.2593,258953233497.31433,117992709374.93166
2023-12-31,INTC,374311302552.30133,128875416798.92322,106242232685.97711,1397252696468.5566,561081596608.2228,117569247672.1171
2049-06-30,CRM,721011183578.6385,295434725372.58417,229838838100.77872,2307473029024.7354,907528459099.1204,263092522506.94464
2048-12-31,AMD,668905903740.1097,254921851391.92194,227306362443.4703,2613034761781.1157,1279913958314.5325,242343139259.0361
2041-06-30,AMD,533367067884.4635,230357017695.29996,175393700084.91937,1640294137808.794,646864146495.1647,199775021958.96213
2047-12-31,NVDA,770808822630.8713,378072477067.5389,289455675108.6634,2590162207866.931,1078993426291.9401,346196263905.1999
2040-06-30,NVDA,477632956168.82874,210546769453.6906,155838699296.13608,1287897938381.787,336321837242.1189,197304036984.63596
2015-09-30,AMD,218442184228.0739,96144609682.39494,74300094173.1624,736661745356.9578,256365980947.69492,84820517956.59653
2008-06-30,NVDA,545874985902.4135,168643702083.91092,121786351591.23978,2110796866344.9255,519289349023.4536,148606500182.68542
2039-06-30,NVDA,198045767919.63773,87964781033.4873,77487903557.61182,444219274603.9737,97784500083.95413,97243830877.35994
2045-03-31,ADBE,557846032895.4177,254010965842.43082,205324466729.98434,1454811466672.9678,330307962045.83795,223107670030.74365
2038-06-30,INTC,548891813257.8178,190513752291.1686,148703677977.283,1416680401789.143,437562836472.7352,160571464840.26822
2026-09-30,ORCL,788073078530.8552,341757007888.0836,244262546235.71924,2573387342387.4976,1057323064971.1213,301291349872.65466
2023-12-31,META,455871846330.4296,143875731999.6975,104183044860.49759,919377355401.0063,184293968552.93915,133444106342.80423
2033-12-31,AMD,363660238149.0265,163513139017.80804,121659653877.5899,1264141741583.9807,390416366118.3457,147491327882.9727
2012-09-30,NFLX,320714005758.7014,155085818735.94778,124306306765.96252,806746724928.3588,324423488187.7173,152307465954.62448
2020-12-31,NFLX,151291676330.32346,58245122252.86961,46483977453.74305,396458941825.98883,170613682809.39957,49193065290.59055
2015-03-31,META,636306393062.0111,234999073696.494,170895802280.57285,2410664378129.7827,1010652570122.9867,199746882132.37628
2041-09-30,INTC,538190444148.713,201726449752.0222,171255308126.71112,1846342772272.0776,370813998437.79236,176935032452.1316
2045-06-30,INTC,218233650602.601,58501977361.81983,43218838458.48345,671510147167.4943,269214487564.2994,55128876186.46791
2028-09-30,CRM,437163645983.46246,183658402956.0621,139682469840.11426,1487963055432.6199,574613633282.0526,155287303988.45148
2037-06-30,INTC,663145013215.7988,297986498555.66583,215776551509.61108,2446825970075.2046,546089133992.1331,275594007298.5513
2031-06-30,ORCL,180666117818.89105,48506802333.48576,37286280999.09562,487283063499.0505,174371755257.66376,45484937712.26795
2016-03-31,ADBE,331103264892.29126,140415301801.61392,112373308162.77275,1045151710791.3743,274923631584.34717,143609123096.7349
2012-12-31,NFLX,583188460947.8839,274958212559.8463,197091182418.70844,1199912618785.821,359909138600.2196,243798714083.77158
2002-09-30,ORCL,147622232722.11084,58988027636.85079,48607249948.05221,479109418454.0186,161388765543.04416,62237330899.51964
2009-06-30,NFLX,234874435137.9977,66299803982.03479,51236009930.63838,538705273069.9675,188923203642.37576,51780324282.473465
2038-03-31,CRM,445978047335.08405,200814341296.26065,178605345784.6038,1554221192321.343,657824297031.2864,190216343471.85526
2010-09-30,CRM,282392345910.5224,104364493293.79456,74373652631.96922,663097092005.708,174284588831.914,84717129616.13847
2033-06-30,ADBE,343405267345.46893,119798085681.41101,103305025052.12341,831341954587.3073,379873988822.3032,112955409318.96133
2028-09-30,AMD,721378033516.2982,255540970754.28992,212145698640.90884,2287799330452.0747,689976138697.5559,220891480178.26892
2042-06-30,ADBE,140211593869.54776,61858812250.18501,49892932034.20717,500733058846.72107,143739930316.295,61937167742.639984
2010-12-31,META,184933765296.5101,70913348323.31273,63046158463.8616,523138434200.93726,185513570859.767,71581777596.21263
2002-06-30,ORCL,250048708773.15176,88922470018.54315,71082861340.95924,872599215826.9425,211124987251.50504,83272447200.10007
2000-09-30,ADBE,367954859447.3756,142505639763.4838,120010897988.04292,1078182220458.1471,323460354850.52875,149702910278.91663
2026-09-30,META,590083129872.2053,189952515348.45865,168198310788.74844,1894614885515.5474,682165884703.623,183093705051.1509
2002-12-31,META,146106653633.3186,41762650710.93148,31698140426.295475,569599546905.4834,193870412013.12686,35505913366.160866
2009-03-31,NFLX,585582951574.8551,243595674099.40204,200025933823.42343,1323377030768.9827,419739264617.5171,254103502623.66412
2024-12-31,ADBE,402875416647.5237,100825121877.41798,80646475885.81898,988798670597.2616,253548589746.1783,87512531626.78279
2002-09-30,CRM,132104488606.41074,47712863090.55398,35904417400.14772,331897773374.4659,88439698216.39096,41253901802.89788
2027-12-31,META,559834738716.8531,276549409980.57745,244137942261.9998,1586951210755.9302,704438131470.9413,257648870859.8795
2049-06-30,NFLX,590646403995.3385,179661139100.8753,141975104714.74213,1561723008335.2222,421339536359.40643,148553494195.92355
2018-09-30,AMD,139332263773.33615,59305116084.76292,52125967385.2906,374377936678.30963,121285539151.44391,61361375468.97265
2038-09-30,INTC,334030617648.6952,83690268627.91115,63688586860.38252,805585901693.2909,310621335876.6588,69230886471.1453
2019-06-30,ORCL,471934205281.0278,221182073546.80026,174793071296.35156,1299043706225.4282,329378882622.78284,195106591764.04675
2017-06-30,NFLX,796446080148.372,205178349507.65775,153426147825.29254,1702210744678.1917,778294147710.9543,172633999998.87616
2036-12-31,INTC,584507866219.1957,281737406353.64417,198555239614.22458,1411405105372.7698,579536821281.9994,233415014333.08722
2003-03-31,META,502835807184.38855,198748519514.40167,176193505100.50278,1932189061118.09,408462839793.2639,198059217612.0588
2045-12-31,CRM,635835127045.8914,237819908767.55267,187608907278.16443,1752484884163.1836,357628593955.9136,239373597949.14917
2021-06-30,CRM,689327956519.4359,300001429676.29395,216865665946.58313,1810494112843.6028,625337671934.4097,233921726569.54477
2046-03-31,CRM,297700912161.5076,121738769685.24771,93998420574.89008,801587529477.4619,225624116362.13138,116601065865.68373
2003-06-30,AMD,604675369622.8845,210709113293.23727,182873300542.27618,1712893532379.1692,433274952871.4802,210889277288.0258
2001-12-31,CRM,164217790583.9403,68260132547.686066,58867480469.76162,445410666290.7434,190530648852.15366,69213778472.59798
2032-12-31,INTC,787158558236.7166,198965754905.15283,159331695066.6064,2628114814554.728,1161669393191.3384,194999249936.86978
2009-12-31,AMD,423309311538.63495,114161185445.69707,94065513481.22758,911834967153.3103,195610887859.025,102701521844.84369
2002-03-31,INTC,596997574072.1316,149850269129.65192,113428501980.64873,1214887550435.301,350243919748.75507,136754807174.33522
2005-12-31,ORCL,662875465416.9478,316521393585.6692,244721252417.3852,2469340657023.2905,1032926724702.8864,284201337858.56604
2023-12-31,AMD,618593263837.1213,190286400229.71848,160149801111.4719,1385937477894.231,319464965142.3814,162803459793.29282
2009-09-30,NVDA,289427940798.17645,116073346094.62804,84605467048.36855,834956581209.7095,173930086164.71088,106432452053.57016
2017-03-31,ORCL,723357219878.814,265432938001.88547,202595800727.34018,2026561183818.943,553565231243.6162,256419157182.06516
2007-03-31,NFLX,304545167366.6759,124225395494.16797,90006987465.9166,742590498641.7739,244290374517.87943,94937824503.86673
2036-09-30,ADBE,295888760606.51874,121106982310.32063,96750119318.94818,1046040426194.8634,444793940289.08954,102483939080.25128
2026-03-31,AMD,661544931878.3016,253473519970.84668,205808230745.16272,2419715181070.428,835396320462.2568,235351208317.35693
2026-12-31,AMD,161815630056.42178,64003750884.22591,47668816032.38203,361400418379.41693,160687404874.70532,53129042300.9965
2003-09-30,ADBE,305419883396.3811,78714799549.67934,62064916404.679344,1069128930754.4,457051850280.6649,79232924587.01752
2004-12-31,INTC,787633350128.534,309466758604.81305,219779350187.34848,2935345134340.798,1425434192159.875,250384041684.8101
2022-09-30,NVDA,117236668711.45221,47290639483.094925,39417917622.79647,238275388141.88367,115510733428.10754,45830073348.11925
2008-03-31,CRM,494905429032.06616,162939643887.9987,143405842858.15942,993581841939.4231,421435719792.6237,158929423026.27405
2028-12-31,CRM,405274335137.5187,121383201119.87962,106060532068.62224,1455426095443.4502,665273882561.3474,132656405830.46678
2005-09-30,ORCL,506996549614.4197,241072606362.0312,171602696575.29565,1303868092847.7588,343920352334.29065,177836014375.87637
2026-12-31,INTC,381851120173.0774,164577921107.53732,136431349799.39633,1260907808450.0964,588133234349.722,175615236354.10025
2040-09-30,INTC,159446785066.36423,66836235924.29193,54201179402.71114,339430238187.6381,94067991266.2509,58066267852.67411
2009-09-30,CRM,341644886596.2077,128173581169.3241,109863356045.29259,1323200309027.9343,478289566040.6217,128165389131.62793
2003-09-30,INTC,446022555071.2309,188050546851.85205,138745646523.74432,991295466841.2343,455005487192.7966,143527233259.97864
2036-12-31,CRM,291559387409.3835,96940848150.27599,78048620301.29314,692805579639.8809,281671217373.1586,90315341671.34277
2033-12-31,NVDA,737851970100.0302,326446588421.41473,240578913023.06165,1791197287336.8193,502506271265.5958,300782175711.85504
2037-09-30,CRM,222906152694.02457,81263671561.60452,72729365755.55193,772258714411.0306,370904835321.77936,90377242490.206
2033-09-30,NVDA,680943862747.5408,288136272786.8615,234391177862.1126,2364082030748.9907,635558381825.177,268871228451.09143
2005-09-30,NVDA,666028698108.6936,320742823342.4816,286580404637.8634,2114195501813.5784,547265306077.8645,350291541378.4763
